1	1.49601e+11	8.63436e+26	8.54908e+26	0.983381	0.1
2	1.49602e+11	8.63052e+26	8.54528e+26	0.983622	0.2
3	1.49603e+11	8.62669e+26	8.54148e+26	0.984022	0.3
4	1.49604e+11	8.62285e+26	8.53769e+26	0.984577	0.4
5	1.49605e+11	8.61901e+26	8.53389e+26	0.985281	0.5
6	1.49606e+11	8.61518e+26	8.53009e+26	0.986129	0.6
7	1.49607e+11	8.61134e+26	8.52629e+26	0.987113	0.7
8	1.49608e+11	8.60751e+26	8.52249e+26	0.988223	0.8
9	1.49609e+11	8.60368e+26	8.5187e+26	0.98945	0.9
10	1.4961e+11	8.59984e+26	8.5149e+26	0.990781	1
11	1.49611e+11	8.59601e+26	8.5111e+26	0.992205	1.1
12	1.49612e+11	8.59217e+26	8.50731e+26	0.993708	1.2
13	1.49613e+11	8.58834e+26	8.50351e+26	0.995275	1.3
14	1.49614e+11	8.58451e+26	8.49972e+26	0.996891	1.4
15	1.49615e+11	8.58068e+26	8.49592e+26	0.998542	1.5
16	1.49616e+11	8.57685e+26	8.49213e+26	1.00021	1.6
17	1.49617e+11	8.57301e+26	8.48833e+26	1.00188	1.7
18	1.49618e+11	8.56918e+26	8.48454e+26	1.00353	1.8
19	1.49619e+11	8.56535e+26	8.48075e+26	1.00515	1.9
20	1.4962e+11	8.56152e+26	8.47696e+26	1.00672	2
21	1.49621e+11	8.55769e+26	8.47316e+26	1.00822	2.1
22	1.49622e+11	8.55386e+26	8.46937e+26	1.00964	2.2
23	1.49623e+11	8.55004e+26	8.46558e+26	1.01097	2.3
24	1.49624e+11	8.54621e+26	8.46179e+26	1.01219	2.4
25	1.49625e+11	8.54238e+26	8.458e+26	1.01328	2.5
26	1.49626e+11	8.53855e+26	8.45421e+26	1.01423	2.6
27	1.49627e+11	8.53472e+26	8.45042e+26	1.01505	2.7
28	1.49628e+11	8.5309e+26	8.44663e+26	1.0157	2.8
29	1.49629e+11	8.52707e+26	8.44284e+26	1.0162	2.9
30	1.4963e+11	8.52324e+26	8.43905e+26	1.01653	3
31	1.49631e+11	8.51942e+26	8.43526e+26	1.01669	3.1
32	1.49632e+11	8.51559e+26	8.43147e+26	1.01667	3.2
33	1.49633e+11	8.51177e+26	8.42768e+26	1.01648	3.3
34	1.49634e+11	8.50794e+26	8.4239e+26	1.01613	3.4
35	1.49635e+11	8.50412e+26	8.42011e+26	1.0156	3.5
36	1.49636e+11	8.50029e+26	8.41632e+26	1.01492	3.6
37	1.49637e+11	8.49647e+26	8.41254e+26	1.01408	3.7
38	1.49638e+11	8.49265e+26	8.40875e+26	1.0131	3.8
39	1.49639e+11	8.48883e+26	8.40496e+26	1.01199	3.9
40	1.4964e+11	8.485e+26	8.40118e+26	1.01075	4
41	1.49641e+11	8.48118e+26	8.39739e+26	1.00941	4.1
42	1.49642e+11	8.47736e+26	8.39361e+26	1.00797	4.2
43	1.49643e+11	8.47354e+26	8.38983e+26	1.00646	4.3
44	1.49644e+11	8.46972e+26	8.38604e+26	1.00488	4.4
45	1.49645e+11	8.4659e+26	8.38226e+26	1.00325	4.5
46	1.49646e+11	8.46208e+26	8.37848e+26	1.0016	4.6
47	1.49647e+11	8.45826e+26	8.37469e+26	0.999928	4.7
48	1.49648e+11	8.45444e+26	8.37091e+26	0.998262	4.8
49	1.49649e+11	8.45062e+26	8.36713e+26	0.996617	4.9
50	1.4965e+11	8.4468e+26	8.36335e+26	0.995008	5
51	1.49651e+11	8.44298e+26	8.35957e+26	0.99345	5.1
52	1.49652e+11	8.43916e+26	8.35579e+26	0.99196	5.2
53	1.49653e+11	8.43535e+26	8.35201e+26	0.990551	5.3
